wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
sym9,1,symmetric,3.370917779060416e-25,305.45509631064766,6445743.768799377,0.5555555555555556,279.16023765673657,37,raw,4.955555485483617e-13,-2.9515168087357466e-11,4.460400030305055,128307.17614816519,0.9062378375142266,7.755024535789761e-06,1.0,821.9999999999999,,,,[],[],9,317.77777777777794,60.000000000001336,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000003, 104.00000000000045, 219.9999999999992, 1082.9999999999998, 146.00000000000068, 174.0, 162.00000000000034, 445.9999999999993, 60.000000000001336]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999985,1087.9999999999995,-1087.9999999999995,0.0,,,,DWT,uc1.l0082986993,1.4901161193847656e-08,,0.0,16.0,4.0,0.0,16,,4.547473508864641e-13,125.42222222222205,644.0000000000014,133.24444444444467,,0.0,125.42222222222205,,,1.3358203432289883e-12,0.0,16.0,2.2737367544323206e-13,4.547473508864641e-13,,1.1368683772161603e-13,0.7732486945899371,0.8389807773863263,0.4193293505803397,0.21311475409836095,0.05409791110745154,,,,,,,0.0004299226139294927,0.00021496130696474635,0.0004299226139294927,121,1.19998934681962,0.6826626567467007,68,0,0.0004299226139294927,0.0004299226139294927,119,0,0.4597542975524831,0.6303532614922855,74,28.407745422683583,0.9355833437127357,95.5,89.11222388324953,0.8595150278654381,8,sym,1.0,1.0,0.0,6,7.5,,,1.4918066781888228e-12,0.7732486945899371,0.8432380814693122,0.4593399131727673,0.21311475409836092,0.10817874149181768,8.781864124784988e-14,0.9999999999903493,0.9999999999903493,0.9999999999922968,,0.9999999999661091,,,,,1.0,,0.0004299226139294927,1.0,1.0,1.0,2.2002149612819446,0.8148944301201895,123,1.243755612311521,0.6313304819311553,157,24.041630560342615,0.9727419154644642,140.0,137.93571428571428,0.9070058783671527,11,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,9.75
bior6.8,1,antisymmetric,1.713346776664486e-21,268.3941251885632,6422847.450917329,0.5370370370370371,245.89769236390077,37,raw,3.2726638216224053e-11,-6.979972156549842e-12,4.427100286082824,427963.8654646029,0.9796451036710342,7.755024535792924e-06,0.9999999999999998,821.999999999995,,,,[],[],9,317.7777777777123,59.999999999931404,1082.9999999999204,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999983083, 103.99999999998647, 219.9999999999585, 1082.9999999999204, 145.99999999995214, 173.9999999999718, 161.99999999995396, 445.99999999990507, 59.999999999931404]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.9999993,1087.9999999999684,-1087.9999999999684,0.0,,,,DWT,uc1.l0082986993,7.003545761108398e-07,,0.0,16.0,4.0,0.0,16,,3.1604940886609256e-11,125.4222222222877,643.9999999994106,133.24444444450745,,0.0,125.4222222222877,,,6.859579571028007e-11,0.0,16.0,7.958078640513122e-11,3.1604940886609256e-11,,5.002220859751105e-12,0.3678435284163024,0.7875162026878315,0.4115272575949177,0.10655737704918081,0.903609893216185,,,,,,,0.020206362854686157,0.010103181427343079,0.020206362854686157,102,1.2242947552973025,0.6964897751029294,62,0,0.020206362854686157,0.020206362854686157,103,0,0.5154108517928836,0.7066620435431022,34,33.48009358808106,0.9240814204351904,75.25,61.48789351961108,0.8767232499001348,3,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,2.75,,,1.5398238240038609e-12,0.3678435284163023,0.7931342160106,0.4520754160345905,0.10655737704918078,0.9091208832826194,4.512834550496336e-12,0.99999999999224,0.99999999999224,0.9999999999937725,,0.9999999999651511,,,,,1.0,,0.020206362854686154,1.0,1.0,1.0,2.2101031814047483,0.8185567338694469,105,1.2495822372055585,0.6342880773510049,154,34.64823227814083,0.9607162899340806,129.5,124.86486486486484,0.9069454465543418,12,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,9.75
rbio2.8,1,reflect,1.0665058309547985e-26,320.4529455649483,6427325.095272259,0.5185185185185185,324.458790597903,37,raw,6.529311625903624e-14,-3.884803589926396e-11,4.559214798621798,109795.77896303023,0.8711754486932567,7.755024535789768e-06,1.0,822.0000000000001,,,,[],[],9,317.7777777777778,60.00000000000007,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000002, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.00000000000023, 162.0, 445.9999999999999, 60.00000000000007]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222216,644.0000000000005,133.2444444444444,,0.0,125.42222222222216,,,7.105427357601002e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9373082263587555,0.9916984676908782,0.4130530486759459,0.0,0.0016190101684515346,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,189,1.265408298066046,0.7198788830222337,47,0,0.00010748065348237318,0.00010748065348237318,166,0,0.4687357505788063,0.6426674219867533,66,70.91309235019064,0.8391993370743976,117.0,83.78154264138469,0.7869466073127089,38,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,29.75,,,1.4918066781888228e-12,0.9373082263587555,0.9919179579282611,0.45349607392245406,0.0,0.058700259490218315,4.6629367034256575e-15,0.9999999999903525,0.9999999999903525,0.9999999999922908,,0.9999999999661077,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.2000537403016955,0.814834718646022,160,1.3085720555371456,0.6642313154499251,121,27.577164466275352,0.968733373621003,140.5,137.7935943060498,0.904718160733404,13,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,10.75
bior2.8,1,antisymmetric,2.242855212820371e-26,317.22456552051176,6609945.330430722,0.5555555555555556,222.23056132359048,37,raw,1.0043617589257631e-13,-3.931233116816221e-11,4.382857416390492,437887.13290364837,0.9852502012511312,7.75502453578977e-06,1.0,822.0000000000002,,,,[],[],9,317.7777777777778,60.0,1083.0000000000005,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 103.99999999999989, 220.0, 1083.0000000000005, 146.0000000000001, 173.99999999999977, 162.0, 446.0, 60.0]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000007,1088.0000000000005,-1088.0000000000005,0.0,,,,DWT,uc1.l0082986993,7.450580596923828e-09,,0.0,16.0,4.0,0.0,16,,4.547473508864641e-13,125.42222222222216,644.0000000000005,133.2444444444444,,0.0,125.42222222222216,,,0.0,0.0,16.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,0.9019933949131612,0.7191390867267813,0.4752822709930895,0.21311475409836095,0.9317418685455813,,,,,,,0.00021496130696474635,0.00010748065348237318,0.00021496130696474635,147,1.596349364865409,0.9081481443174346,5,0,0.00021496130696474635,0.00021496130696474635,150,0,0.648254275055395,0.8887990797102631,6,82.57118141337206,0.8127637609674103,77.0,10.52254831782391,0.8190802931821178,23,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,17.75,,,1.4919177004912854e-12,0.9019933949131612,0.726564972241693,0.5114374504580232,0.21311475409836092,0.9356444462784015,0.0,0.9999999999903525,0.9999999999903525,0.9999999999922908,,0.9999999999661077,,,,,1.0,,0.00021496130696474632,1.0,1.0,1.0,2.2001074806284353,0.8148546224707408,146,1.6197009284489072,0.822160364640725,23,86.97413408594535,0.9013898706508556,84.5,39.739644970414204,0.9027924409943621,14,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,11.25
rbio6.8,1,antireflect,1.6920885539580278e-21,268.44834703008934,6217560.4164153645,0.5370370370370371,267.260133165998,37,raw,3.169509477198115e-11,-2.106470553631477e-11,4.47464662015696,413168.39394052234,0.9712952071232271,7.7550245357929e-06,1.0,821.9999999999947,,,,[],[],9,317.7777777777096,59.99999999992382,1082.9999999999063,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999998315, 103.99999999998477, 219.99999999995885, 1082.9999999999063, 145.99999999995202, 173.99999999997146, 161.99999999995407, 445.99999999990393, 59.99999999992382]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999322,1087.9999999999682,-1087.9999999999682,0.0,,,,DWT,uc1.l0082986993,6.780028343200684e-07,,0.0,16.0,4.0,0.0,16,,3.183231456205249e-11,125.42222222229037,643.9999999993865,133.2444444445098,,0.0,125.42222222229037,,,7.617728670084034e-11,0.0,16.0,9.367795428261161e-11,3.183231456205249e-11,,5.343281372915953e-12,0.3684366541226347,0.8609988049945594,0.34157415246522116,0.10655737704918081,0.8616654588392098,,,,,,,0.01956147893379192,0.00978073946689596,0.01956147893379192,108,1.2096376055588274,0.6881514604276194,66,0,0.01956147893379192,0.01956147893379192,108,0,0.5078464894941612,0.696290807273006,40,33.481338085566414,0.9240785984454276,80.5,68.17790530846484,0.8707694579528725,6,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,5.75,,,1.5395462682477046e-12,0.3684366541226347,0.8646739584664924,0.3869423635356299,0.10655737704918078,0.8695745722079884,5.011657755460419e-12,0.999999999992317,0.999999999992317,0.9999999999938279,,0.999999999965112,,,,,1.0,,0.01956147893379192,1.0,1.0,1.0,2.2097807394444944,0.8184373109212024,107,1.2373229331779716,0.6280652533144622,161,38.18376618407357,0.9567077480906195,134.0,128.55970149253733,0.9023901552244481,15,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,12.25
db8,1,antireflect,1.4208706778060794e-26,319.20703238814474,5829646.867468768,0.5769230769230769,287.4587010821288,37,raw,8.545716686844449e-14,-3.4080516186918624e-11,4.406659007034167,355546.195997081,0.9702097861837985,7.755024535789773e-06,1.0,822.0,,,,[],[],9,317.7777777777777,59.99999999999994,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999999983, 104.00000000000023, 220.0, 1082.9999999999998, 145.9999999999999, 174.0000000000001, 161.9999999999999, 445.9999999999998, 59.99999999999994]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999996,1087.9999999999998,-1087.9999999999998,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222227,643.9999999999995,133.24444444444447,,0.0,125.42222222222227,,,5.684341886080802e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,0.0,0.9236793433805922,0.7559243164105167,0.20938968530426502,0.3360655737704916,0.6983093605653528,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,174,1.4506145806200839,0.8252409958023272,19,0,0.00010748065348237318,0.00010748065348237318,195,0,0.5846736558862438,0.8016258855186453,19,95.93530806399349,0.782459618902509,101.75,34.44163962014665,0.7758669976598713,48,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,37.0,,,1.4919177004912854e-12,0.9236793433805922,0.762377610541716,0.263865942221964,0.3360655737704916,0.7155581651630023,3.774758283725532e-15,0.9999999999903557,0.9999999999903557,0.9999999999922922,,0.9999999999661062,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.200053740301697,0.8148347186460225,153,1.4879788779840404,0.7552982377262654,59,66.46803743153546,0.9246394133429303,106.0,85.16037735849056,0.9022290037236194,16,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,12.5
rbio2.8,1,periodic,1.036486475426388e-26,320.57694151140566,6235574.942452715,0.5185185185185185,324.41224034376603,37,raw,6.337273048671164e-14,-3.882838495172809e-11,4.515214480263597,123255.25761331093,0.8649195325651127,7.755024535789768e-06,1.0,822.0000000000001,,,,[],[],9,317.7777777777778,60.00000000000006,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000002, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.00000000000023, 162.0, 445.9999999999999, 60.00000000000006]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222216,644.0000000000005,133.2444444444444,,0.0,125.42222222222216,,,5.684341886080802e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9386646019678242,0.9236962135056517,0.3477127380646949,0.0,0.03977597042998548,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,193,1.2148136251378618,0.691096049299647,64,0,0.00010748065348237318,0.00010748065348237318,207,0,0.44996990479363125,0.6169382180221161,81,74.15917565165711,0.8318386039644964,136.25,105.31042554530322,0.7614408439323617,58,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,44.75,,,1.4918066781888228e-12,0.9386646019678242,0.9257136646926388,0.3926579756929257,0.0,0.09467564079118244,3.774758283725532e-15,0.9999999999903525,0.9999999999903525,0.9999999999922908,,0.9999999999661077,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.200053740301695,0.8148347186460219,169,1.2602548376903973,0.6397054904994203,150,13.435028842544403,0.9847675409948476,159.5,158.93416927899685,0.9019642693636369,17,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,13.75
rbio2.8,1,symmetric,1.0345761528018527e-26,320.58495327115133,6235827.562051478,0.5370370370370371,299.23978250459965,37,raw,6.298865333224673e-14,-3.881284182938334e-11,4.503058161342636,121891.83467852854,0.8751723705985021,7.755024535789768e-06,1.0,822.0000000000001,,,,[],[],9,317.7777777777778,60.00000000000005,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000002, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.00000000000023, 162.0, 445.9999999999999, 60.00000000000005]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222216,644.0000000000005,133.2444444444444,,0.0,125.42222222222216,,,4.973799150320701e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9387522415706921,0.9049086883225348,0.3477988200980438,0.10655737704918081,0.03591073344021021,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,194,1.246592343348461,0.7091746632966371,58,0,0.00010748065348237318,0.00010748065348237318,177,0,0.4667855720961324,0.6399935995263875,70,70.66057363669408,0.8397719418669068,124.75,94.49239213464183,0.7784460616364013,44,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,34.25,,,1.4918066781888228e-12,0.9387522415706921,0.9074228765224883,0.39273812632508037,0.10655737704918078,0.09103139414331893,3.219646771412954e-15,0.9999999999903525,0.9999999999903525,0.9999999999922908,,0.9999999999661077,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.200053740301695,0.8148347186460219,168,1.2923673548436467,0.6560058076434813,137,21.920310216782973,0.9751470405705408,152.5,150.92459016393443,0.9011222731197375,18,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,14.5
bior2.8,1,antireflect,2.151573399413697e-26,317.40501624402145,6437907.122231639,0.5370370370370371,205.73996583073318,37,raw,9.989422084201157e-14,-3.9826586473168584e-11,4.405466641479573,422438.9918313204,0.9844295472595694,7.75502453578977e-06,1.0,822.0000000000002,,,,[],[],9,317.7777777777778,59.999999999999986,1083.0000000000005,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0, 103.99999999999989, 220.0, 1083.0000000000005, 146.0000000000001, 173.99999999999977, 162.0, 446.0000000000001, 59.999999999999986]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000007,1088.0000000000005,-1088.0000000000005,0.0,,,,DWT,uc1.l0082986993,7.450580596923828e-09,,0.0,16.0,4.0,0.0,16,,4.547473508864641e-13,125.42222222222216,644.0000000000005,133.2444444444444,,0.0,125.42222222222216,,,1.4210854715202004e-14,0.0,16.0,4.547473508864641e-13,4.547473508864641e-13,,2.2737367544323206e-13,0.9039673220212667,0.7540815218910513,0.4166589541641842,0.10655737704918081,0.8879471480866952,,,,,,,0.00021496130696474635,0.00010748065348237318,0.00021496130696474635,138,1.5255524412947281,0.8678724401519383,14,0,0.00021496130696474635,0.00021496130696474635,147,0,0.6138424646424757,0.8416182332383241,13,74.569877743407,0.8309073067042925,78.0,24.630428691510225,0.8270182792024864,17,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,13.25,,,1.4919177004912854e-12,0.9039673220212668,0.76058353900392,0.45685351789919054,0.10655737704918078,0.8943536370347243,8.881784197001252e-16,0.9999999999903525,0.9999999999903525,0.9999999999922908,,0.9999999999661077,,,,,1.0,,0.00021496130696474632,1.0,1.0,1.0,2.2001074806284353,0.8148546224707408,152,1.551463327298325,0.7875229509930728,39,79.90306627407988,0.909406954337778,95.5,62.07329842931937,0.9005651551734242,19,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,15.0
bior6.8,1,antireflect,1.6885071076903176e-21,268.4575489760709,6271504.863449219,0.5370370370370371,250.35337355184143,37,raw,3.166464994363612e-11,-1.993516463106065e-11,4.452141471223862,414885.61115329934,0.976538955508779,7.755024535792897e-06,1.0,821.999999999995,,,,[],[],9,317.7777777777098,59.99999999992374,1082.9999999999068,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999983197, 103.99999999998454, 219.9999999999585, 1082.9999999999068, 145.99999999995214, 173.9999999999718, 161.99999999995396, 445.9999999999043, 59.99999999992374]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999322,1087.9999999999684,-1087.9999999999684,0.0,,,,DWT,uc1.l0082986993,6.780028343200684e-07,,0.0,16.0,4.0,0.0,16,,3.1604940886609256e-11,125.4222222222902,643.9999999993879,133.24444444450967,,0.0,125.4222222222902,,,7.626255182913155e-11,0.0,16.0,9.322320693172514e-11,3.1604940886609256e-11,,5.002220859751105e-12,0.36853731301868686,0.8262172189667913,0.35995612960117346,0.10655737704918081,0.8665336852134154,,,,,,,0.01956147893379192,0.00978073946689596,0.01956147893379192,107,1.203445487000233,0.684628822399787,67,0,0.01956147893379192,0.01956147893379192,107,0,0.5055603447698497,0.6931563530854437,42,31.983068437325812,0.9274760352895106,80.75,69.65427100803888,0.872184729662896,5,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,4.25,,,1.539435245945242e-12,0.36853731301868686,0.8308119880337146,0.4040577479007823,0.10655737704918078,0.8741644635114634,5.017208870583545e-12,0.9999999999923121,0.9999999999923121,0.9999999999938246,,0.9999999999651142,,,,,1.0,,0.01956147893379192,1.0,1.0,1.0,2.209780739444493,0.8184373109212019,108,1.23084599200318,0.6247775572808971,166,41.012193308819754,0.9535009146158506,137.0,130.86131386861314,0.8990860582149548,20,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,15.75
rbio2.8,1,smooth,1.038260346434885e-26,320.56951523105,5820612.911840691,0.5370370370370371,307.99519745177537,37,raw,6.433292337287394e-14,-3.8813952052407966e-11,4.45747085504619,219432.09981272722,0.9526715178391415,7.755024535789768e-06,1.0,822.0000000000001,,,,[],[],9,317.7777777777778,60.00000000000006,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000002, 104.0, 219.99999999999977, 1083.0000000000002, 146.0, 174.00000000000023, 162.0, 445.9999999999999, 60.00000000000006]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.000000004,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222216,644.0000000000005,133.2444444444444,,0.0,125.42222222222216,,,5.684341886080802e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9385833668482229,0.8344537528569844,0.2063112967965787,0.10655737704918081,0.31243258969706345,,,,,,,0.00010748065348237318,5.374032674118659e-05,0.00010748065348237318,192,1.251128531634213,0.7117552581618016,53,0,0.00010748065348237318,0.00010748065348237318,176,0,0.4796676766496061,0.657655808805116,58,74.50447413858222,0.8310556141982263,119.75,85.10736922139125,0.7797568320424237,43,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,33.5,,,1.4918066781888228e-12,0.938583366848223,0.8388307502268941,0.26099966716653106,0.10655737704918078,0.3517434411383007,3.774758283725532e-15,0.9999999999903525,0.9999999999903525,0.9999999999922908,,0.9999999999661077,,,,,1.0,,0.00010748065348237316,1.0,1.0,1.0,2.200053740301695,0.8148347186460219,175,1.2963855560810864,0.6580454470216823,130,31.81980515339464,0.9639231234088497,152.5,149.18032786885246,0.895510314538892,21,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,16.75
sym8,1,antireflect,3.3447554034585236e-21,265.48893426710845,6211993.694015537,0.5576923076923077,270.5192106722674,37,raw,4.30578335748873e-11,1.0352718682269499e-10,4.424310119539419,407560.9805679791,0.9728058595132464,7.75502453579163e-06,1.0,821.9999999999865,,,,[],[],9,317.7777777777326,60.00000000006263,1083.0000000000182,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999981054, 104.00000000003547, 219.99999999985823, 1083.0000000000182, 146.0000000000059, 173.9999999999893, 161.9999999999593, 445.99999999985346, 60.00000000006263]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999207,1087.9999999999914,-1087.9999999999914,0.0,,,,DWT,uc1.l0082986993,7.934868335723877e-07,,0.0,16.0,4.0,0.0,16,,8.640199666842818e-12,125.42222222226741,643.999999999593,133.24444444451385,,0.0,125.42222222226741,,,6.262723672989523e-11,0.0,16.0,1.8189894035458565e-11,8.640199666842818e-12,,1.3528733688872308e-11,0.33606402095551,0.7832040153768418,0.3396772498273723,0.22540983606557402,0.8457687176068394,,,,,,,0.02289337919174549,0.011446689595872745,0.02289337919174549,88,1.1915504666443786,0.6778618571598829,72,0,0.02289337919174549,0.02289337919174549,88,0,0.5060247679664276,0.69379310771337,41,22.156639336024465,0.9497581874466565,72.25,65.56688541140838,0.8929629939500856,2,sym,1.0,1.0,0.0,6,3.0,,,1.5201173653167643e-12,0.33606402095551,0.7889360417494046,0.3851761651822136,0.225409836065574,0.8545867083069478,4.1201486666864184e-12,0.9999999999916556,0.9999999999916556,0.9999999999939229,,0.9999999999654469,,,,,1.0,,0.022893379191745486,1.0,1.0,1.0,2.2114466895730027,0.8190543294873286,88,1.2206931337885798,0.6196239653644838,174,60.81118318204309,0.9310530802924681,131.0,116.8854961832061,0.8912635015974812,22,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,18.0
